# Time(ps)      MSD(A^2)
      0.0000       0.0000
      0.1000       0.1662
      0.2000       0.0201
      0.3000       0.0941
      0.4000       0.0726
      0.5000       0.0626
      0.6000       0.1023
      0.7000       0.0533
      0.8000       0.1180
      0.9000       0.0431
      1.0000       0.0931
      1.1000       0.0566
      1.2000       0.0841
      1.3000       0.0893
      1.4000       0.0953
      1.5000       0.0855
      1.6000       0.0802
      1.7000       0.0963
      1.8000       0.0652
      1.9000       0.1221
      2.0000       0.0562
      2.1000       0.1130
      2.2000       0.0730
      2.3000       0.1014
      2.4000       0.0988
      2.5000       0.0952
      2.6000       0.1151
      2.7000       0.0694
      2.8000       0.1264
      2.9000       0.0626
      3.0000       0.1170
      3.1000       0.0910
      3.2000       0.0841
      3.3000       0.1214
      3.4000       0.0891
      3.5000       0.1267
      3.6000       0.1002
      3.7000       0.1067
      3.8000       0.1066
      3.9000       0.0968
      4.0000       0.1171
      4.1000       0.0834
      4.2000       0.1331
      4.3000       0.1096
      4.4000       0.1254
      4.5000       0.1364
      4.6000       0.0890
      4.7000       0.1425
      4.8000       0.1025
      4.9000       0.1211
      5.0000       0.1312
      5.1000       0.1038
      5.2000       0.1456
      5.3000       0.0932
      5.4000       0.1523
      5.5000       0.0793
      5.6000       0.1420
      5.7000       0.1185
      5.8000       0.1157
      5.9000       0.1773
      6.0000       0.0792
      6.1000       0.1990
      6.2000       0.0808
      6.3000       0.1745
      6.4000       0.1331
      6.5000       0.1410
      6.6000       0.1508
      6.7000       0.1112
      6.8000       0.1531
      6.9000       0.1067
      7.0000       0.1576
      7.1000       0.1177
      7.2000       0.1561
      7.3000       0.1733
      7.4000       0.1396
      7.5000       0.1594
      7.6000       0.1232
      7.7000       0.1448
      7.8000       0.1834
      7.9000       0.1321
      8.0000       0.1939
      8.1000       0.1194
      8.2000       0.1888
      8.3000       0.1288
      8.4000       0.1532
      8.5000       0.1842
      8.6000       0.1217
      8.7000       0.2786
      8.8000       0.1135
      8.9000       0.2536
      9.0000       0.1024
      9.1000       0.2058
      9.2000       0.1437
      9.3000       0.1971
      9.4000       0.1856
      9.5000       0.1608
      9.6000       0.1919
      9.7000       0.1535
      9.8000       0.1783
      9.9000       0.1909
     10.0000       0.1783
     10.1000       0.2278
     10.2000       0.1717
     10.3000       0.2227
     10.4000       0.1312
     10.5000       0.2404
     10.6000       0.1563
     10.7000       0.2200
     10.8000       0.1863
     10.9000       0.1792
     11.0000       0.2031
     11.1000       0.1866
     11.2000       0.2211
     11.3000       0.1900
     11.4000       0.2375
     11.5000       0.1826
     11.6000       0.1936
     11.7000       0.1759
     11.8000       0.1936
     11.9000       0.2323
     12.0000       0.1804
     12.1000       0.2786
     12.2000       0.1624
     12.3000       0.3102
     12.4000       0.1534
     12.5000       0.2498
     12.6000       0.1778
     12.7000       0.2278
     12.8000       0.2197
     12.9000       0.2496
     13.0000       0.2554
     13.1000       0.1718
     13.2000       0.2761
     13.3000       0.1563
     13.4000       0.3721
     13.5000       0.1743
     13.6000       0.3180
     13.7000       0.1730
     13.8000       0.2631
     13.9000       0.1795
     14.0000       0.2813
     14.1000       0.2293
     14.2000       0.2569
     14.3000       0.2422
     14.4000       0.2075
     14.5000       0.2648
     14.6000       0.1861
     14.7000       0.3741
     14.8000       0.1764
     14.9000       0.3497
     15.0000       0.2069
     15.1000       0.3260
     15.2000       0.2183
     15.3000       0.2757
     15.4000       0.2218
     15.5000       0.3127
     15.6000       0.2460
     15.7000       0.3029
     15.8000       0.3111
     15.9000       0.2093
     16.0000       0.3667
     16.1000       0.2034
     16.2000       0.4276
     16.3000       0.2672
     16.4000       0.3195
     16.5000       0.2608
     16.6000       0.2814
     16.7000       0.3218
     16.8000       0.2731
     16.9000       0.3810
     17.0000       0.2077
     17.1000       0.4028
     17.2000       0.1606
     17.3000       0.4625
     17.4000       0.1880
     17.5000       0.3553
     17.6000       0.2882
     17.7000       0.3087
     17.8000       0.3271
     17.9000       0.3706
     18.0000       0.3556
     18.1000       0.3053
     18.2000       0.3495
     18.3000       0.2589
     18.4000       0.4091
     18.5000       0.2694
     18.6000       0.4554
     18.7000       0.3448
     18.8000       0.3530
     18.9000       0.3740
     19.0000       0.2894
     19.1000       0.3329
